DATE,TEMP,WDSP
2021-12-07 22:00:00,6.108422480713111,9.030216093948734
2021-12-07 23:00:00,2.3580155766626403,9.802928400003118
2021-12-08 00:00:00,4.763829900285693,12.609022474235829
2021-12-08 01:00:00,3.6367225920323323,13.962175301751097
2021-12-08 02:00:00,4.026592303772558,7.457060262793478
2021-12-08 03:00:00,3.2729247655070135,14.297491213291574
2021-12-08 04:00:00,2.2387692695957444,7.440042446380821
2021-12-08 05:00:00,7.583143073237334,11.910271272010938
2021-12-08 06:00:00,6.632030095795881,6.2942529199396855
2021-12-08 07:00:00,3.703141883574435,9.461466261997629
2021-12-08 08:00:00,4.8964533396239425,6.730907263930462
2021-12-08 09:00:00,1.2087695056477417,13.375268274337422
2021-12-08 10:00:00,3.407817718168281,7.444548241091465
2021-12-08 11:00:00,4.373678011195742,12.14345100997961
2021-12-08 12:00:00,2.90350159534101,12.781365631387681
2021-12-08 13:00:00,0.17094683963733104,11.261108685932664
2021-12-08 14:00:00,0.9926839034625292,8.758776037941105
2021-12-08 15:00:00,6.879889511737767,14.485809137909655
2021-12-08 16:00:00,4.198447668201229,13.26782528969314
2021-12-08 17:00:00,8.014007725386644,6.5218328439810405
2021-12-08 18:00:00,6.113190252372023,12.68888125094249
2021-12-08 19:00:00,8.573886988706677,7.833817275982234
2021-12-08 20:00:00,-0.8776494876751926,11.811749192927554
2021-12-08 21:00:00,0.21927562426896552,11.025299197324488
2021-12-08 22:00:00,4.2410050578977385,9.902647960848356
2021-12-08 23:00:00,2.1828526115505946,11.441132665421677
2021-12-09 00:00:00,7.214477161853903,8.160852505119966
2021-12-09 01:00:00,4.975694285424564,6.787102751002347
2021-12-09 02:00:00,3.374729431542641,7.094241974067483
2021-12-09 03:00:00,7.016530244372128,8.43497120005841
2021-12-09 04:00:00,4.562337785407264,5.139287952905502
2021-12-09 05:00:00,-4.262034682723508,13.22481689551833
2021-12-09 06:00:00,3.0925532631029826,11.441289072364835
2021-12-09 07:00:00,6.253049181035349,7.362378290774045
2021-12-09 08:00:00,2.6365360061298966,5.09675641010853
2021-12-09 09:00:00,1.1113461112578005,13.17120278608861
2021-12-09 10:00:00,-0.5449092460637548,7.347962461200934
2021-12-09 11:00:00,1.4800318782179898,14.762471710196067
2021-12-09 12:00:00,3.316467024282772,13.218599580368501
2021-12-09 13:00:00,3.228382732342387,14.90873711235952
2021-12-09 14:00:00,8.281586239903902,12.900129726502312
2021-12-09 15:00:00,5.870090985856109,13.169649610879617
2021-12-09 16:00:00,2.752263548500932,8.449972696752742
2021-12-09 17:00:00,6.763793097807399,11.513173826752968
2021-12-09 18:00:00,5.989187128131695,14.7374889259149
2021-12-09 19:00:00,6.574117251682715,8.693088030793463
2021-12-09 20:00:00,6.086000861417746,12.806864476612752
2021-12-09 21:00:00,7.288080423683902,12.519058578923833
2021-12-09 22:00:00,6.484993420101136,6.654420051278508
2021-12-09 23:00:00,8.085996520995241,10.692171953142285
2021-12-10 00:00:00,5.866581233112447,7.331498962484656
2021-12-10 01:00:00,5.053217388545488,9.029682549399222
2021-12-10 02:00:00,2.495203985462883,10.809855848844622
2021-12-10 03:00:00,0.4332565625142397,6.7293349830547555
2021-12-10 04:00:00,9.307485052768172,8.868586708391609
2021-12-10 05:00:00,11.639922204329189,5.861707883376282
2021-12-10 06:00:00,4.822950770575476,9.790914316265447
2021-12-10 07:00:00,3.525621926965718,8.022830192764257
2021-12-10 08:00:00,6.066331747038822,6.023397173651869
2021-12-10 09:00:00,3.5497240422504106,13.541970069008485
2021-12-10 10:00:00,10.232555685122204,7.738701432342971
2021-12-10 11:00:00,5.37825499270996,14.292972287650885
2021-12-10 12:00:00,6.87533600750378,9.931021929215163
2021-12-10 13:00:00,3.7451073740630356,12.037224813119572
2021-12-10 14:00:00,13.67113837394615,5.592918637173565
2021-12-10 15:00:00,6.4184831923772165,10.057412323326515
2021-12-10 16:00:00,7.288495601700897,9.533546022104602
2021-12-10 17:00:00,3.470010576385776,9.536417457150776
2021-12-10 18:00:00,4.414839008611504,8.357785789038907
2021-12-10 19:00:00,3.0091126223767244,13.134582777217057
2021-12-10 20:00:00,5.328964010122746,11.865965624578173
2021-12-10 21:00:00,4.846877391555176,12.053134467392658
2021-12-10 22:00:00,0.6121816239200095,7.217089441485869
2021-12-10 23:00:00,7.279034827355385,9.908156837687335
2021-12-11 00:00:00,-0.517915220534725,10.01934989817477
2021-12-11 01:00:00,-0.9409129442069162,5.595537351682511
2021-12-11 02:00:00,6.905299559166663,9.261853014057273
2021-12-11 03:00:00,-0.5880374802256014,13.881920194654013
2021-12-11 04:00:00,7.187455947209861,8.246679313442304
2021-12-11 05:00:00,4.900459126429862,11.156335451367454
2021-12-11 06:00:00,5.204896539938278,10.150248702191796
2021-12-11 07:00:00,4.322002148395592,12.953939199127685
2021-12-11 08:00:00,5.500180358325752,8.991212862233295
2021-12-11 09:00:00,6.784512759575877,13.150480522549291
2021-12-11 10:00:00,8.775436944440024,8.946639029399446
2021-12-11 11:00:00,2.122449090970208,10.100306263971657
2021-12-11 12:00:00,0.41412987317754624,13.775940491611273
2021-12-11 13:00:00,-0.14386017830850228,14.800869787180362
2021-12-11 14:00:00,4.219730164757385,8.898616034915836
2021-12-11 15:00:00,4.779330667613939,6.788714192531052
2021-12-11 16:00:00,3.7776883931214233,8.333842647875384
2021-12-11 17:00:00,6.3933038073120665,5.357356957913351
2021-12-11 18:00:00,5.00971275386701,12.40149353336983
2021-12-11 19:00:00,4.4718682273205825,10.318017577145387
2021-12-11 20:00:00,4.386257677963556,5.472813581605163
2021-12-11 21:00:00,0.5334076299404176,12.735077333054388
2021-12-11 22:00:00,4.790701014766107,11.12916308576576
2021-12-11 23:00:00,2.3214649349391694,14.031026840150355
2021-12-12 00:00:00,5.38401226757317,5.666447137780337
2021-12-12 01:00:00,2.0863918397007,8.903582306336196
2021-12-12 02:00:00,6.244245026370502,10.674609788853466
2021-12-12 03:00:00,3.970017387922598,10.344998971446714
2021-12-12 04:00:00,10.326707420448415,6.427070513795873
2021-12-12 05:00:00,-0.8720520375526135,5.867886149815352
2021-12-12 06:00:00,8.20237441131979,7.167928469254247
2021-12-12 07:00:00,8.493094533932648,12.210100777573457
2021-12-12 08:00:00,12.129965622996224,5.234442764965834
2021-12-12 09:00:00,7.021377767258029,7.469703456148511
2021-12-12 10:00:00,0.04239817773623589,10.42004857577953
2021-12-12 11:00:00,6.382080723235948,7.684673456996722
2021-12-12 12:00:00,1.1509361548125279,14.435183854289432
2021-12-12 13:00:00,4.383392199048786,14.138987206263833
2021-12-12 14:00:00,3.1287385891468116,11.35528562239669
2021-12-12 15:00:00,1.3762622614391251,10.722867219590608
2021-12-12 16:00:00,1.093145584408207,11.086517412827302
2021-12-12 17:00:00,7.116761926394353,8.937203043637215
2021-12-12 18:00:00,10.660430986001886,5.135865118229477
2021-12-12 19:00:00,7.475606934258808,14.048719270454596
2021-12-12 20:00:00,9.535301186850528,5.870152060653119
2021-12-12 21:00:00,2.4527584099372355,12.449760682002061
2021-12-12 22:00:00,13.575693770411267,5.28365043249622
2021-12-12 23:00:00,3.9042766249073986,10.431447059873898
2021-12-13 00:00:00,4.575166899054302,5.205351337162586
2021-12-13 01:00:00,0.26836266689140853,6.139679040078912
2021-12-13 02:00:00,7.221656988520593,14.014007909399844
2021-12-13 03:00:00,9.455135374244847,13.056725513870441
2021-12-13 04:00:00,9.219363199918128,12.067188991919558
2021-12-13 05:00:00,9.39787974681963,11.223519790607726
2021-12-13 06:00:00,1.141171693570989,8.090203818634226
2021-12-13 07:00:00,4.395572899369002,11.031307781526515
2021-12-13 08:00:00,3.263320944507334,12.487143810166511
2021-12-13 09:00:00,0.7366330258575147,14.478204412892875
2021-12-13 10:00:00,2.673466016484243,11.134629396575399
2021-12-13 11:00:00,6.061203785191335,6.669496026717024
2021-12-13 12:00:00,9.01067262453175,10.954693790773536
2021-12-13 13:00:00,3.9855270400023057,8.820815265309522
2021-12-13 14:00:00,8.467081626146623,10.004051893520412
2021-12-13 15:00:00,8.148152041564352,11.387650297367056
2021-12-13 16:00:00,3.683630554674745,6.366292144054104
2021-12-13 17:00:00,8.039873051079242,7.719630622806964
2021-12-13 18:00:00,2.3920608130982255,7.898407320049465
2021-12-13 19:00:00,3.6497114913487234,7.912540867932936
2021-12-13 20:00:00,3.2307313320879416,5.290947563729244
2021-12-13 21:00:00,7.759052143859126,11.617549576895152
2021-12-13 22:00:00,7.576449576173453,8.962168709887324
2021-12-13 23:00:00,7.696181322087908,8.927782530763448
2021-12-14 00:00:00,5.080164817080081,6.6101115015815415
2021-12-14 01:00:00,6.689594609066565,13.355245281989859
2021-12-14 02:00:00,10.814451993602868,6.460693107873236
2021-12-14 03:00:00,7.869147512062147,8.84188976097987
2021-12-14 04:00:00,6.904503136675943,6.999163017061147
2021-12-14 05:00:00,10.757357140272653,10.567733025728998
2021-12-14 06:00:00,3.7561330845549694,14.978826622153127
2021-12-14 07:00:00,4.6849286771069725,11.754991201946327
2021-12-14 08:00:00,-0.03702861214705688,9.100383108968302
2021-12-14 09:00:00,7.309359341411427,11.825863342533859
2021-12-14 10:00:00,6.611886887758491,14.426622440336088
2021-12-14 11:00:00,7.438731343085939,9.043866513994715
2021-12-14 12:00:00,2.137742989751435,7.260169343679648
2021-12-14 13:00:00,4.035678140619067,12.531583787699061
2021-12-14 14:00:00,4.746946437438096,6.317813796742989
2021-12-14 15:00:00,4.452410396959222,7.954498519136356
2021-12-14 16:00:00,9.983183658272651,13.376913082347723
2021-12-14 17:00:00,9.989256721714856,8.300914792820267
2021-12-14 18:00:00,1.831765049430179,7.52423440141428
2021-12-14 19:00:00,2.4581490262326904,9.914842943005965
2021-12-14 20:00:00,7.949423891990687,9.88825390275273
2021-12-14 21:00:00,3.1293450976245545,12.534672789570031
2021-12-14 22:00:00,3.5857623345477183,7.948068341126872
2021-12-14 23:00:00,4.874881498063672,13.62801225118764
2021-12-15 00:00:00,1.7751404426025408,13.94277474564254
2021-12-15 01:00:00,8.802405112286694,13.416803082110171
2021-12-15 02:00:00,6.164281358051077,12.809512529934143
2021-12-15 03:00:00,7.712931965396906,5.639227671846982
2021-12-15 04:00:00,9.78195391455272,9.507279625722454
2021-12-15 05:00:00,5.516580138374771,8.35622286609331
2021-12-15 06:00:00,6.432327425436257,11.36726801729531
2021-12-15 07:00:00,2.736736275211152,5.781410639071157
2021-12-15 08:00:00,8.35544056604323,14.517833091184336
2021-12-15 09:00:00,7.569146878471635,5.441980301080753
2021-12-15 10:00:00,4.796416116416388,12.883553642105607
2021-12-15 11:00:00,6.501748645908914,12.519792967889071
2021-12-15 12:00:00,3.793528096843234,7.798549919430027
2021-12-15 13:00:00,7.297960873425281,11.623411215990826
2021-12-15 14:00:00,2.9384968493293693,13.976609910468117
2021-12-15 15:00:00,7.287224222527328,14.93447518235517
2021-12-15 16:00:00,11.04441912373652,14.94553562485932
2021-12-15 17:00:00,3.6722945386748016,13.466746373335724
2021-12-15 18:00:00,7.950269374259045,10.355744843183038
2021-12-15 19:00:00,4.9499597716461485,13.523902908588047
2021-12-15 20:00:00,4.2784297877720885,8.325089202888616
2021-12-15 21:00:00,5.328314020277524,5.335499927246005
2021-12-15 22:00:00,5.608751698555185,8.471382751681439
2021-12-15 23:00:00,8.698188314323112,14.68764743898502
2021-12-16 00:00:00,0.43147563387082855,10.737922014616178
2021-12-16 01:00:00,9.038956492127557,14.504538993170208
2021-12-16 02:00:00,4.655690390954087,5.319399355723917
2021-12-16 03:00:00,4.478770733848223,7.01814021900513
2021-12-16 04:00:00,6.902599781958758,6.1847464402041155
2021-12-16 05:00:00,9.886392955541496,12.380479492353974
2021-12-16 06:00:00,8.690229788381961,13.698688294795488
2021-12-16 07:00:00,6.047733647511472,14.290197035885363
2021-12-16 08:00:00,7.708550082901173,7.536641456444967
2021-12-16 09:00:00,9.455432485366828,13.135761345920988
2021-12-16 10:00:00,7.420255451261361,12.121384847444126
2021-12-16 11:00:00,4.8803700372855054,9.45117724103838
2021-12-16 12:00:00,3.940183985640216,7.586072791705797
2021-12-16 13:00:00,4.037236676566311,9.494413551613965
2021-12-16 14:00:00,8.302940468419111,9.69367677149004
2021-12-16 15:00:00,4.8658189036971535,5.301285011110978
2021-12-16 16:00:00,8.013800592952187,7.464208673321357
2021-12-16 17:00:00,2.5510549596478507,6.809246435877538
2021-12-16 18:00:00,4.2420255982156245,9.104784196705848
2021-12-16 19:00:00,10.320953888702528,13.228699852851696
2021-12-16 20:00:00,3.701968389720586,13.923110668173933
2021-12-16 21:00:00,4.999134205069435,6.6012525997821845
2021-12-16 22:00:00,10.675795037194494,5.04724450628496
2021-12-16 23:00:00,4.186974107686069,11.62717029349158
2021-12-17 00:00:00,1.89888742898039,13.629449994444723
2021-12-17 01:00:00,3.051280429014608,14.45763836987722
2021-12-17 02:00:00,0.12588065958356953,9.234874070913905
2021-12-17 03:00:00,11.511282189554153,5.5889281230575705
2021-12-17 04:00:00,8.355909042430266,11.085856622886737
2021-12-17 05:00:00,6.489897838258199,5.690807055411325
2021-12-17 06:00:00,7.906588349950051,14.495109599130023
2021-12-17 07:00:00,6.493413981807963,12.178135609743304
2021-12-17 08:00:00,14.107018705885825,12.59785162998638
2021-12-17 09:00:00,4.652435120035825,12.848964538227936
2021-12-17 10:00:00,10.711310460609976,11.107350698259765
2021-12-17 11:00:00,5.320158003186636,13.439354170883956
2021-12-17 12:00:00,6.389544041453389,11.154755516982407
2021-12-17 13:00:00,6.051770857772141,13.857063826868442
2021-12-17 14:00:00,12.253271908313572,10.46046528627895
2021-12-17 15:00:00,6.053120276825888,8.173579444383261
2021-12-17 16:00:00,7.058968625423342,7.234733934440407
2021-12-17 17:00:00,6.400566397612554,12.902661083189084
2021-12-17 18:00:00,4.109193885571154,9.88517291392021
2021-12-17 19:00:00,8.662488839254117,10.244624198423065
2021-12-17 20:00:00,7.547208828901664,13.676419069169842
2021-12-17 21:00:00,7.019151309993811,11.486193937307645
2021-12-17 22:00:00,6.695262683821905,6.119598885525371
2021-12-17 23:00:00,7.529194326998162,10.43291001647437
2021-12-18 00:00:00,5.970485504585209,5.0589326010071245
2021-12-18 01:00:00,1.110515538948878,8.143793035071205
2021-12-18 02:00:00,0.4358749777669262,13.114106751085309
2021-12-18 03:00:00,3.710126139202156,11.795377746547146
2021-12-18 04:00:00,8.092092500681085,8.460939675916084
2021-12-18 05:00:00,9.194399243704492,13.39123392517309
2021-12-18 06:00:00,9.862001216392311,8.000004791332739
2021-12-18 07:00:00,2.8101519496330774,11.75459809801604
2021-12-18 08:00:00,7.371904350129378,5.006062587984381
2021-12-18 09:00:00,7.071468883513159,5.789745014863291
2021-12-18 10:00:00,9.386651912817708,7.471153526375614
2021-12-18 11:00:00,0.6320033026547609,9.953940281028224
2021-12-18 12:00:00,7.867927185710992,11.673819013376516
2021-12-18 13:00:00,5.622232920657996,7.030588007133685
2021-12-18 14:00:00,6.246269816959546,14.459147448400191
2021-12-18 15:00:00,4.092108949275824,13.421939969034757
2021-12-18 16:00:00,10.215126965306006,8.781268968065724
2021-12-18 17:00:00,6.731038967206389,12.261935834932832
2021-12-18 18:00:00,9.277515393884983,8.729062721827153
2021-12-18 19:00:00,7.092868338362506,8.165156949683528
2021-12-18 20:00:00,9.047677796028061,14.839279211291291
2021-12-18 21:00:00,6.720033792788414,14.306075545910533
2021-12-18 22:00:00,7.376710600813902,12.021810894755852
2021-12-18 23:00:00,5.381347170672072,5.993523222518579
2021-12-19 00:00:00,12.357290643556313,12.308916748972837
2021-12-19 01:00:00,7.991902878790843,10.997938665390894
2021-12-19 02:00:00,5.494905257427947,10.924097113518505
2021-12-19 03:00:00,8.599781348213234,11.996297310796335
2021-12-19 04:00:00,8.494148242850889,6.907829637585339
2021-12-19 05:00:00,7.525418164068078,14.555316785648563
2021-12-19 06:00:00,10.174669990201764,10.18805217829919
2021-12-19 07:00:00,11.63994893372273,10.971971681226972
2021-12-19 08:00:00,10.753341073505144,14.985704543212824
2021-12-19 09:00:00,3.524970446095109,7.839455746463585
2021-12-19 10:00:00,6.674407006832108,12.492315809202317
2021-12-19 11:00:00,13.588571133940867,7.417453472435699
2021-12-19 12:00:00,3.9208897151301096,5.461896515227627
2021-12-19 13:00:00,3.4768707320564602,11.581019145504833
2021-12-19 14:00:00,7.396235329442452,8.910398319959889
2021-12-19 15:00:00,4.52774678845336,13.85791079356485
2021-12-19 16:00:00,2.179953879782211,10.848297663133266
2021-12-19 17:00:00,9.345050584459354,12.151312275310925
2021-12-19 18:00:00,4.384146028121572,14.7074966947133
2021-12-19 19:00:00,6.89919399225217,14.552905002116953
2021-12-19 20:00:00,1.0758720834723867,13.687668113329782
2021-12-19 21:00:00,8.846298779613937,13.906839378745062
2021-12-19 22:00:00,7.87825958963488,7.449200751189412
2021-12-19 23:00:00,0.40225394062223074,12.133624628310974
2021-12-20 00:00:00,10.340183743148682,13.572286184695582
2021-12-20 01:00:00,12.770849909620281,12.54702870070744
2021-12-20 02:00:00,5.573505191066869,6.1779947027523
2021-12-20 03:00:00,10.955726957828297,8.305425255076958
2021-12-20 04:00:00,7.206538441922383,6.362260521816577
2021-12-20 05:00:00,4.93580144433038,5.980462568517422
2021-12-20 06:00:00,8.489501850495245,9.455354256874177
2021-12-20 07:00:00,12.419458704783702,9.129327466072283
2021-12-20 08:00:00,13.79729712845177,11.229098614387574
2021-12-20 09:00:00,15.120616043315469,6.74531604295794
2021-12-20 10:00:00,5.293350141586226,10.373931505325949
2021-12-20 11:00:00,6.561668349020817,6.546006909334919
2021-12-20 12:00:00,4.861878978676081,11.721790906974668
2021-12-20 13:00:00,7.541200860766237,12.422076901105196
2021-12-20 14:00:00,3.4820134319766893,7.387153275408233
2021-12-20 15:00:00,6.831841546298073,11.57071054416783
2021-12-20 16:00:00,7.77046328415032,10.33442446879887
2021-12-20 17:00:00,1.687682506745448,7.93704484095823
